Country_Name,Country_Code,Year,current_account_bal,fdi_inflows,gdp_growth,gdp_per_capita,edu_expenditure,capital_formation,domestic_savings,inflation,tax_revenue,trade,income_tier
Angola,AGO,2019,6.36332599336486,-5.07649440156737,-0.204680245744115,2493.67884440177,2.07306438181603,24.6757736004733,38.2816115156216,19.865887523588,11.2888521414,60.7148243336685,Lower-Middle
Angola,AGO,2020,1.48153175557465,-3.17143620765821,-4.04244724639663,1759.35619918264,2.66744733689285,19.6439562319095,28.4513835625061,16.0635806527472,20.5176075923944,54.3442286847189,Lower-Middle
Angola,AGO,2021,10.557440687931,-5.47403409372737,2.10275251923413,2303.90812662776,2.29719689513241,15.9851660648707,33.3579205380107,35.6536922843777,10.7033300733944,61.5262136695806,Lower-Middle
Angola,AGO,2022,8.96477515056049,-5.02899288556058,4.21600258475137,3682.1131513698,2.38535898416633,14.1769859541901,29.3143187262193,18.1217716217607,12.7318115283927,55.2547732713835,Lower-Middle
Angola,AGO,2023,3.90508703150085,-1.97786390222726,1.26330814020108,2916.13663284275,2.51273663315785,12.3076318613212,23.9267530969989,17.9292334566891,8.86912888166896,53.033483632308,Lower-Middle
Antigua and Barbuda,ATG,2006,-19.8432206578823,22.1475235171357,12.7081474873625,16173.8136329968,2.3044409375638,24.0289275977627,21.571925850964,1.11767223101916,15.1004804025391,130.071549851721,High
Antigua and Barbuda,ATG,2007,-28.7521784338138,23.2994751710531,9.31518272315685,18204.5124043068,2.3044409375638,24.0289275977627,21.571925850964,4.36932052926873,15.1004804025391,130.071549851721,High
Antigua and Barbuda,ATG,2008,-21.6400619803907,9.85935759677714,-0.0140065981851762,18786.6743142216,2.3044409375638,24.0289275977627,21.571925850964,4.7383581938649,15.1004804025391,130.071549851721,High
Antigua and Barbuda,ATG,2009,-13.0521618835597,6.05699272043589,-11.9628794703471,16472.2478528568,2.22275996208191,24.0289275977627,21.571925850964,1.109636064732,15.1004804025391,130.071549851721,High
Antigua and Barbuda,ATG,2010,-10.8739141545735,7.21860114712015,-7.84050683730972,15217.3950790922,2.3044409375638,24.0289275977627,21.571925850964,1.60741690564493,15.1004804025391,130.071549851721,High
Antigua and Barbuda,ATG,2011,-5.07303916439276,5.4088284644018,-1.95874262217572,14911.7275084471,2.3044409375638,24.0289275977627,21.571925850964,1.13459175890502,15.1004804025391,130.071549851721,High
Antigua and Barbuda,ATG,2012,-8.11026781449488,9.14709758740785,3.37314273947959,15639.8078114787,2.13043025907083,24.0289275977627,21.571925850964,2.55082056964062,15.1004804025391,130.071549851721,High
Antigua and Barbuda,ATG,2013,-8.78062787514537,7.00759321793992,-0.600982329599361,15051.5113587425,2.35972143126598,24.0289275977627,21.571925850964,-2.28757187039086,15.1004804025391,130.071549851721,High
Antigua and Barbuda,ATG,2014,-0.0378965310947221,3.35554163274444,2.19829188738797,15532.1062063584,2.3044409375638,24.0289275977627,21.571925850964,1.77707213641139,15.1004804025391,141.546161057996,High
Antigua and Barbuda,ATG,2015,2.03393623440556,7.93223201859466,1.42161997595372,16077.6340769406,1.9934755302761,24.0289275977627,21.571925850964,2.80180153658335,15.1004804025391,130.071549851721,High
Antigua and Barbuda,ATG,2016,-2.38761069740834,6.54079848427652,4.1203675438061,16556.8551801588,2.17149931504636,24.0289275977627,21.571925850964,-0.475117518871471,15.1004804025391,132.025917905085,High
Antigua and Barbuda,ATG,2017,-7.6968559845244,9.85575663347108,2.71272657973627,16965.7288273816,2.28158315038897,24.0289275977627,21.571925850964,0.31653179289151,15.1004804025391,127.664323582144,High
Antigua and Barbuda,ATG,2018,-13.9937660480859,12.1775193572219,6.71200487159726,18273.4270684912,2.26922708436893,24.0289275977627,21.571925850964,1.44421842084309,15.1004804025391,130.655152659419,High
Antigua and Barbuda,ATG,2019,-6.50528434529466,7.75630247071163,3.1722219373937,18896.3721832248,3.35725653382563,24.0289275977627,21.571925850964,0.712335041612306,15.1004804025391,137.537783631991,High
Antigua and Barbuda,ATG,2020,-15.5663867272565,6.82766026835143,-18.8687765208148,15369.6082250401,3.0051830460864,24.0289275977627,21.571925850964,0.781653570303064,15.1004804025391,94.289529886499,High
Antigua and Barbuda,ATG,2021,-17.7815117413436,17.8854599675431,8.17286311186622,17348.6006987182,2.50897393198865,24.0289275977627,21.571925850964,4.91927458082348,15.1004804025391,101.074960584779,High
Antigua and Barbuda,ATG,2022,-15.6262417034245,16.3832463643885,9.10780623385958,20105.1989085164,2.50368755552383,24.0289275977627,21.571925850964,6.78027470784266,15.1004804025391,117.703527768353,High
Antigua and Barbuda,ATG,2023,-13.5132714444514,14.6092927494913,2.42736300110336,21494.5474000727,3.10505161832136,24.0289275977627,21.571925850964,4.91194084907252,15.1004804025391,130.071549851721,High
Arab World,ARB,2006,-2.67061135743196,3.97121100672377,6.27629734101787,4355.05756933724,3.75997996330261,22.5763756417823,43.741900272441,9.09650632380644,5.21956424329245,88.9408719600594,Upper-Middle
Arab World,ARB,2007,-2.67061135743196,3.80340434197896,4.60116470281086,4940.70226511719,3.76429368500228,25.3917495299491,42.3705787286694,8.04654705838685,5.21956424329245,92.9395640965946,Upper-Middle
Arab World,ARB,2008,-2.67061135743196,2.58732735207834,5.57116008739757,6091.93206445672,4.22755002975464,26.3703354728968,45.297425394622,15.9501259770903,5.21956424329245,96.7573478237637,Upper-Middle
Arab World,ARB,2009,-2.67061135743196,2.2218541513522,0.648247152976467,5134.45006055159,3.76429368500228,28.2378996817184,34.7466645899304,-2.78022303939403,5.21956424329245,88.7840499830423,Upper-Middle
Arab World,ARB,2010,-2.67061135743196,2.11194389033051,4.84064243847079,5944.95217290432,3.76429368500228,26.835298569653,41.0486940058983,12.0069509099953,5.21956424329245,85.4722234406328,Upper-Middle
Arab World,ARB,2011,-2.67061135743196,1.31663145630821,3.85320358755794,6915.82768123695,3.76429368500228,24.2511733250075,44.0370387220022,12.3038726016439,5.21956424329245,88.2778925699692,Upper-Middle
Arab World,ARB,2012,-2.67061135743196,1.54970201135426,5.49375422924652,7384.10682814613,3.76429368500228,23.6632157180556,43.8740285059369,4.66181078103054,5.21956424329245,89.7697484348065,Upper-Middle
Arab World,ARB,2013,-2.67061135743196,1.2495361508121,2.64732060879508,7376.02829575498,3.76429368500228,24.4728483701068,41.4912683830622,1.26026248256035,5.21956424329245,88.7552573164627,Upper-Middle
Arab World,ARB,2014,-2.67061135743196,0.858594694517584,2.6597523137165,7338.35092727915,3.76429368500228,25.3864708312404,37.0219071993821,1.08238607065606,5.14238331462481,86.5625376235488,Upper-Middle
Arab World,ARB,2015,-2.67061135743196,0.848345430500515,3.35080366726505,6290.55879501691,3.76429368500228,27.1020992913825,27.8749520225719,-2.11499706876131,5.29674517196009,81.6833904367822,Upper-Middle
Arab World,ARB,2016,-2.67061135743196,1.90316892678224,3.57286827951262,6042.19675439671,3.76429368500228,26.6537123894546,27.1069063538407,0.920589535113145,5.21956424329245,76.0430297374186,Upper-Middle
Arab World,ARB,2017,-2.67061135743196,1.20765569076214,1.32901000226768,6096.72395041636,3.76429368500228,25.963007389019,30.0535162010126,4.81838081736047,5.21956424329245,79.4530344876071,Upper-Middle
Arab World,ARB,2018,-2.67061135743196,1.51863791071918,2.67255324455269,6699.18058175457,3.76429368500228,24.9831193025342,34.1216341082889,6.86619217644054,5.21956424329245,79.8820396126159,Upper-Middle
Arab World,ARB,2019,-2.67061135743196,1.21983791189292,1.74778112240244,6674.34224402621,3.42433500289917,25.9850644941023,32.1840687609187,2.36623106515972,5.21956424329245,79.0696226380511,Upper-Middle
Arab World,ARB,2020,-2.67061135743196,1.28359953435291,-5.30102786914752,5739.41283580539,3.76860740670194,24.2500330678182,23.9740189277621,0.361568755074615,5.21956424329245,74.5045919856139,Upper-Middle
Arab World,ARB,2021,-2.67061135743196,2.25750539146834,4.43160883511413,6697.41498492196,3.76429368500228,24.8399026020341,31.5993054534735,12.6339579036469,5.21956424329245,79.4584284528696,Upper-Middle
Arab World,ARB,2022,-2.67061135743196,2.07805996103919,7.00775934349392,7950.35581975672,3.76429368500228,24.8741040525192,37.6236476138407,12.5905385460828,5.21956424329245,86.7932393179498,Upper-Middle
Arab World,ARB,2023,-2.67061135743196,2.45975024296504,1.63495022269882,7513.89907880749,3.76429368500228,26.1509389803015,33.4804741375754,2.06180272209754,5.21956424329245,86.7466586209333,Upper-Middle
Argentina,ARG,2006,2.79449564264943,2.38106854489628,8.04715150043027,5869.38028970204,4.12821006774902,18.6804872364334,24.3003965721413,13.7410524859152,12.8788866954319,40.4334798719151,Upper-Middle
Argentina,ARG,2007,2.1036160391819,2.25129423568361,9.00765087504757,7185.25155147027,4.46260023117065,20.099113202908,24.4794431962016,14.9399250245835,12.4482684483004,40.945170618571,Upper-Middle
Argentina,ARG,2008,1.49940141614234,2.68990096507093,4.05723310346406,8944.1102657357,4.84440994262695,19.5727758777106,23.2919032639209,23.1711649813124,13.3178463574032,40.4026733790382,Upper-Middle
Argentina,ARG,2009,2.1785669619099,1.20643922647566,-5.91852507634947,8150.23527028221,5.53105020523071,16.0531123592112,21.117955565887,15.3776493708921,12.3830415594157,34.0571269054879,Upper-Middle
Argentina,ARG,2010,-0.383118699737132,2.67516171886535,10.1253981561002,10260.1313108254,5.01971006393433,17.7055338062046,20.6021673473589,20.915124272047,12.8530426903255,34.9710132635696,Upper-Middle
Argentina,ARG,2011,-1.00728084144866,2.04465997872008,6.00395169280579,12704.2831819684,5.29062986373901,18.39845891735,20.0907222034274,23.7034721839593,12.6636277012315,35.2061549999644,Upper-Middle
Argentina,ARG,2012,-0.39159512386959,2.80667189982932,-1.0264204544321,12949.717486654,5.34582996368408,16.5019865298875,18.4511630822258,22.3148806733049,12.9528415127413,30.5265423717108,Upper-Middle
Argentina,ARG,2013,-2.37749566620572,1.77920553648531,2.40532378079436,12963.675773326,5.43661022186279,17.3057789012596,17.206196676033,23.9487984162746,12.4529027558077,29.3339290021037,Upper-Middle
Argentina,ARG,2014,-1.74400211981355,0.962406650325519,-2.51261532081394,12233.1444119186,5.36144018173218,17.2628810064651,17.667044537805,40.2829716315506,12.6109666067191,28.4067936452275,Upper-Middle
Argentina,ARG,2015,-2.96292666513533,1.97713461784426,2.73115982828944,13679.6264980954,5.77611017227173,17.0707048841583,15.9957828960867,26.5799916024707,12.3365069418291,22.4862260889792,High
Argentina,ARG,2016,-2.70922168361454,0.584748941173009,-2.08032784377811,12699.9623137756,5.54548978805542,17.6632278606203,16.623530348527,41.1193799882279,12.0972836411962,26.0938878488799,Upper-Middle
Argentina,ARG,2017,-4.8399592180739,1.78936504083806,2.81850297775918,14532.5009308511,5.45431995391846,18.2125671747754,15.5635327564442,26.0063792819079,10.939623860491,25.2896011376779,High
Argentina,ARG,2018,-5.16055257152294,2.23253157689253,-2.61739646282038,11752.7998922979,4.87773990631104,16.6138850156371,14.724720556382,42.0336689575031,9.79144711720618,30.7625359549926,Upper-Middle
Argentina,ARG,2019,-0.779998447561847,1.48500687570697,-2.00086100285785,9955.97478680428,4.7716498374939,14.2100303992191,17.4291721090617,49.1955790596612,10.3919973375404,32.6306150458499,Upper-Middle
Argentina,ARG,2020,0.696935361136029,1.26616924308721,-9.9004848136464,8535.59938004389,5.27689981460571,14.4151557410245,17.4222858081054,40.0830878011993,10.7081211457574,30.203698807416,Upper-Middle
Argentina,ARG,2021,1.36154422203441,1.36838083162438,10.4418119882506,10738.0179223384,4.65393018722534,18.0762892471421,21.1310180177491,53.8020877665554,11.3410740324002,33.078689567466,Upper-Middle
Argentina,ARG,2022,-0.62525456692328,2.3984601182853,6.02074537534855,13962.1894087223,4.79263019561768,17.3855861358427,18.3687423258679,68.9938267692314,11.0647708089117,31.5801792606256,High
Argentina,ARG,2023,-3.1951463789585,3.81190879856952,-1.85578803046339,14261.8465667948,5.89754023690244,19.3822632919135,18.0632398809628,136.742358437599,9.92889407586128,26.6769512482215,High
Armenia,ARM,2006,-2.39537289745615,7.30731450469503,13.1999999994661,2041.65267068997,2.71577000617981,42.2254576837845,14.7249605431058,4.61801250818827,14.3959865593942,61.0301379818566,Lower-Middle
Armenia,ARM,2007,-7.35660133782848,7.25233231640274,13.7000000015467,2962.70234594569,3.01893997192383,44.3516229755633,15.244899839754,4.2778755387818,15.9625317302343,56.9750470853147,Lower-Middle
Armenia,ARM,2008,-14.2246479360543,8.09234920917782,6.90000000042959,3777.66859313767,3.17272996902466,47.9428358213473,15.3119128387438,5.98956236068734,17.3217587325427,54.5423279613666,Lower-Middle
Armenia,ARM,2009,-16.4837116405483,8.78869421378729,-14.1000000006998,2820.5926553347,3.84079003334045,41.1450508029059,3.16887840183394,2.49725307891563,16.5058632324214,57.2742357441995,Lower-Middle
Armenia,ARM,2010,-13.6219482985733,5.7160373406455,2.2000000002151,3041.34450723339,3.24900007247925,38.8147549853077,1.69940622264701,7.76871548067652,17.070051399012,64.642975973633,Lower-Middle
Armenia,ARM,2011,-10.4403281934473,6.44066805582743,4.69999999867412,3349.55309771906,3.14385008811951,31.9217989798477,0.0846015358188323,4.28154999826118,17.2194190488079,69.4355736620453,Lower-Middle
Armenia,ARM,2012,-9.96233164214969,4.67672759828402,7.20000000096486,3511.56399687426,2.77248001098633,24.6809527475996,3.21020668069,5.34580441814725,17.4916420766113,75.9616759606704,Lower-Middle
Armenia,ARM,2013,-7.31624657065382,3.11193185351156,3.3,3680.16692158886,2.65018010139465,22.1524900726313,1.27642928272926,3.36682464224465,21.5862138744907,77.5550481598824,Lower-Middle
Armenia,ARM,2014,-7.76786633240123,3.50211415457343,3.60000000058993,3852.11800610384,2.24724006652832,21.2830406859193,2.36696097190209,2.30918242990974,21.5991745519839,75.778866962639,Lower-Middle
Armenia,ARM,2015,-2.66180705584757,1.74473701796819,3.19999999896625,3512.39350276709,2.80591011047363,20.7305301265762,8.97255533967062,1.21390990471085,20.931220831047,71.6820743427575,Lower-Middle
Armenia,ARM,2016,-0.956577968660226,3.16536727816995,0.199999999825991,3524.42476874707,2.75812005996704,18.0155086734171,10.2421835245975,0.268575076501392,21.2773752694609,76.0779674593548,Lower-Middle
Armenia,ARM,2017,-1.26072402014699,2.19257337687685,7.50000000164144,3869.05373867752,2.70759010314941,18.4217402148728,7.65145498512865,2.15064189848613,20.7806533615558,87.202376539837,Lower-Middle
Armenia,ARM,2018,-7.2281230237955,2.14204783415544,5.19999999965324,4196.00562301769,2.11331180512289,22.3997393267701,8.71242036277268,2.78770951425761,20.8701039010043,92.473107021212,Lower-Middle
Armenia,ARM,2019,-7.05686573000043,0.736345856475298,7.59999999853918,4597.22887399548,2.15984239839771,17.4085294108567,4.08673924611197,1.06562263923419,22.2851709967864,97.847004865327,Upper-Middle
Armenia,ARM,2020,-3.99777390668492,0.463408850763634,-7.19999999920631,4268.68093304583,2.70555996894836,19.663832943599,9.69577230155648,1.80659270159933,21.8604192825684,70.1213571368789,Upper-Middle
Armenia,ARM,2021,-3.39629418665849,2.64014282794454,5.80000000065645,4685.17997128509,2.76784992218018,22.9638762261581,15.0527552520333,6.90051365787157,22.0010047373073,79.2489057647112,Upper-Middle
Armenia,ARM,2022,0.737867280509602,4.99991586140552,12.5999999997766,6571.97445545099,2.4918999671936,22.2551321660516,21.5183436838429,7.98587852828175,21.827155237788,103.878629213508,Upper-Middle
Armenia,ARM,2023,-2.77026594121126,2.39959276465582,8.29999999959539,8159.08720967996,2.43869996070862,22.9413054452812,21.5392143259663,3.10027629995311,22.3886922456361,123.418750077627,Upper-Middle
Aruba,ABW,2006,12.5742113280132,8.92046662114826,1.12741146411624,24845.65848362,5.64438009262085,34.5191296544988,22.6648082261778,3.48434619543613,15.1004804025391,141.042626734626,High
Aruba,ABW,2007,9.64536035842434,-17.5903165005138,3.0895443848509,26736.3089444046,4.70254993438721,31.746651038248,21.896866624466,5.16689296887391,15.1004804025391,139.972309491093,High
Aruba,ABW,2008,0.00393003438387262,0.664175810874169,1.83575517191368,28171.9094008501,4.82730007171631,32.1030557196345,24.0514960265387,4.26244900176589,15.1004804025391,139.110149824701,High
Aruba,ABW,2009,6.72239127248544,-0.41563759901472,-11.6777413693852,25134.7712303589,5.79739999771118,29.6421797785745,17.9227307827769,1.70328044813839,15.1004804025391,137.556575933708,High
Aruba,ABW,2010,-18.7525373189382,7.61167220218675,-2.73345679250639,24093.1401510626,6.75109004974365,28.2831797071863,13.2548289035891,-1.22340655068425,15.1004804025391,135.464654677581,High
Aruba,ABW,2011,-9.8776559966521,18.5057800383246,3.36923718421511,25712.3843015186,5.91466999053955,27.4166371579459,12.4808122720134,4.00567421402882,15.1004804025391,154.437786862887,High
